"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"657","140454958","1345722228676169730","2021-01-03 13:22:36","judithstephen","La nueva variante del virus es más contagiosa, pero de momento no parece ser más letal ni que afecte la efectividad de la vacuna. https://t.co/I6HIXp92GV","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10012122","bbcmundo","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345595517233995777","La nueva variante del virus es más contagiosa, pero de momento no parece ser más letal ni que afecte la efectividad de la vacuna. https://t.co/I6HIXp92GV","2021-01-03 04:59:05","SocialFlow","84","48","10012122","bbcmundo","BBC News Mundo","4212748","420","362647","Londres, Inglaterra.","Twitter oficial de BBC News Mundo. Aquí encuentran una selección de lo mejor de nuestro contenido y los invitamos a una conversación global. ¿Se animan?","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/judithstephen/status/1345722228676169730","Judith Stephen","United States","Recipiente de òganos y firme creyente que donar òrganos, sangre y tejidos salvan vidas.
John Jay College
Eugenio Ma de Hostos C.C
Colegio Evangelico Central R.D",NA,"FALSE","1694","538","27","91702","6349","2010-05-05 14:44:34","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/140454958/1533410765","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1262186288100380673/GdCybIPC_normal.jpg"
"658","1086498636","1345722228382593024","2021-01-03 13:22:36","darnoldjude","<U+0001F1EC><U+0001F1E7> FLASH - Boris #Johnson confie que le Royaume-Uni pourrait décider de fermer toutes les #écoles du pays. (BBC) #COVID19","Twitter for Android","137",NA,NA,NA,"FALSE","TRUE","0","247",NA,NA,"c(""Johnson"", ""écoles"", ""COVID19"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1214315619031478272","Mediavenir","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345715013143691264","<U+0001F1EC><U+0001F1E7> FLASH - Boris #Johnson confie que le Royaume-Uni pourrait décider de fermer toutes les #écoles du pays. (BBC) #COVID19","2021-01-03 12:53:55","TweetDeck","2366","247","1214315619031478272","Mediavenir","Mediavenir","750739","47","22572","France","<U+0001F310> L’actualité en temps réel | <U+0001F5DE> Communiqués et sources sur @MediavenirPress | <U+0001F4F2> Aussi sur https://t.co/3fTJc7dqFP | <U+0001F4E8> contact@mediavenir.fr","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/darnoldjude/status/1345722228382593024","Arnold jude","","",NA,"FALSE","267","3080","0","10343","56107","2013-01-13 16:07:35","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1071213983531704326/Q92Vle_r_normal.jpg"
"659","3134641581","1345722226449010688","2021-01-03 13:22:35","SandraSdhughes","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","Twitter for iPhone","114",NA,NA,NA,"FALSE","TRUE","0","173",NA,NA,NA,NA,"bbc.in/3aZXeHj","https://t.co/ViyCsBkWTp","https://bbc.in/3aZXeHj",NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345720698858311680","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","2021-01-03 13:16:31","SocialFlow","1170","173","742143","BBCWorld","BBC News (World)","30379069","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/SandraSdhughes/status/1345722226449010688","Sandra Hughes","Toronto, Ontario","kbo",NA,"FALSE","61","357","2","6286","3416","2015-04-04 18:30:06","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3134641581/1561255479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/693077148387655685/vmxge84k_normal.jpg"
"660","1127219784","1345722115371261954","2021-01-03 13:22:09","buzzs78_tony","I criticised the BBC and Sky News for their horrific New Year’s Eve coverage but had no idea about Graham Norton Show and Nish Kumar, which were even worse.","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","1296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19017675","Nigel_Farage","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345682814998556672","I criticised the BBC and Sky News for their horrific New Year’s Eve coverage but had no idea about Graham Norton Show and Nish Kumar, which were even worse.","2021-01-03 10:45:59","Twitter for iPhone","8475","1296","19017675","Nigel_Farage","Nigel Farage","1691800","492","16358","","Leader of @BrexitParty_UK.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/buzzs78_tony/status/1345722115371261954","tony bennington","","love sport  English and proud    I T F C",NA,"FALSE","1673","2301","0","30418","61278","2013-01-28 06:51:05","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1127219784/1372524230","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289532008218202113/fGiRL9_V_normal.jpg"
"661","1127219784","1345722224280481793","2021-01-03 13:22:35","buzzs78_tony","Anyone fancy filling in this BBC survey?? 
They are curious to know what the general public think of them! <U+0001F609><U+0001F61C> I'm sure you'd love to let them know how fabulous they are! <U+0001F601>
https://t.co/pe7Bh7HxhY","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1331261013488963587","LadyNoo22","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345698069220913152","Anyone fancy filling in this BBC survey?? 
They are curious to know what the general public think of them! <U+0001F609><U+0001F61C> I'm sure you'd love to let them know how fabulous they are! <U+0001F601>
https://t.co/pe7Bh7HxhY","2021-01-03 11:46:36","Twitter for Android","99","44","1331261013488963587","LadyNoo22","oo<U+0376><U+028F>b<U+0252><U+2143>","4816","4761","1805","","I Love my country and I'm very proud of who I am & where I come from! 
We are all leavers now! <U+0001F609><U+0001F61C>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/buzzs78_tony/status/1345722224280481793","tony bennington","","love sport  English and proud    I T F C",NA,"FALSE","1673","2301","0","30418","61278","2013-01-28 06:51:05","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1127219784/1372524230","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289532008218202113/fGiRL9_V_normal.jpg"
"662","1233417213308174336","1345722223693332481","2021-01-03 13:22:35","SkareKristin","@adpa226 @BrieFogle There is hope for another season. The directors, writers, cast, and crew have been so supportive. Follow @SanditonSister2 for interviews and all kinds of fun. We are all working to get that Jane Austen ending. https://t.co/NyAwpFRceq","Twitter for iPhone","233","1345614174974582784","1658843718","adpa226","FALSE","FALSE","0","0",NA,NA,NA,NA,"bbc.com/news/uk-englan…","https://t.co/NyAwpFRceq","https://www.bbc.com/news/uk-england-somerset-54177055",NA,NA,NA,NA,NA,NA,NA,NA,"c(""1658843718"", ""375253107"", ""1222541466523881473"")","c(""adpa226"", ""BrieFogle"", ""SanditonSister2"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/SkareKristin/status/1345722223693332481","KristinLea","","Joined twitter to #SaveSanditon. Theater Nerd, Period Drama Enthusiast, rescue dog lover, hiker, mom, Lutheran pastor, and loves Brené Brown’s work.",NA,"FALSE","594","843","1","3449","10458","2020-02-28 15:42:54","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1233417213308174336/1602979999",NA,"http://pbs.twimg.com/profile_images/1286136728387047425/WlBProCV_normal.jpg"
"663","2994907300","1345722220992204802","2021-01-03 13:22:34","RESTRANDLTD","And here’s the proof of the #BBC lies https://t.co/qFdKDqU33w","Twitter for Android","48",NA,NA,NA,"FALSE","TRUE","0","484",NA,NA,"BBC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207739658","Iromg","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345474813951881216","And here’s the proof of the #BBC lies https://t.co/qFdKDqU33w","2021-01-02 20:59:28","Twitter for iPad","1296","484","207739658","Iromg","Mike Graham <U+0001F1EC><U+0001F1E7>","108953","2134","252193","TalkRADIO","The Independent Republic of Mike Graham 10am-1pm @TalkRADIO - all views definitely my own. King of the UnWoke. Get the most balanced show on the radio @YouTube","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/RESTRANDLTD/status/1345722220992204802","Steven Clarke","United Kingdom","Director of RESTRAND LTD.
(The UK's #1 Hair Loss Concealer)
I hate hypochrisy.
Love commonsense.
Like to keep things simple.
Never panic.","https://t.co/3KbixZmRsr","FALSE","135","658","1","4182","4704","2015-01-23 21:49:41","FALSE","https://t.co/3KbixZmRsr","https://www.restrand.co.uk",NA,"https://pbs.twimg.com/profile_banners/2994907300/1481121489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332766021825028098/ofydN-RK_normal.jpg"
"664","86756621","1345722216877613056","2021-01-03 13:22:33","MartinHowe426","Really sorry <U+2066>@BorisJohnson but in my local school 27 kids out of 100 tested positive for #Covid! Schools are not safe despite your blind belief. Checkout the science that you profess to follow and rescue this situation now pls #CloseTheSchoolsNow  https://t.co/fArkitZhOb","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","21",NA,NA,"Covid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""75887588"", ""3131144855"")","c(""Astronomer_Mark"", ""BorisJohnson"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345671350862700544","Really sorry <U+2066>@BorisJohnson but in my local school 27 kids out of 100 tested positive for #Covid! Schools are not safe despite your blind belief. Checkout the science that you profess to follow and rescue this situation now pls #CloseTheSchoolsNow  https://t.co/fArkitZhOb","2021-01-03 10:00:26","Twitter for iPhone","70","21","75887588","Astronomer_Mark","Mark Thompson","61642","2203","47627","Norfolk, United Kingdom","Astronomer exploring the wonderful world of STEM through the medium of TV, radio, theatre & books #GetBritainStargazing #GetBritainSleeping","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MartinHowe426/status/1345722216877613056","MartinHowe426","Beccles, United Kingdom","Project Co-ordinator at Asperger East Anglia. Astronomer, heavy rocker, cat lover and IT hobbyist.",NA,"FALSE","199","167","7","8177","27766","2009-11-01 16:55:48","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/86756621/1585494141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1278057589062991872/5ashMBh-_normal.jpg"
"665","1257290297245040640","1345722210590326784","2021-01-03 13:22:31","pepelep48542643","How is this tweet still up? Numerous experts have now debunked the totally false claims this nurse made about covid wards full of children and yet @bbc5live have chosen not to delete this tweet. Maybe the BBC Factcheck folk might want to help them out? <U+0001F644> https://t.co/mOkOr2dBKp","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"459390022","JuliaHB1","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345488195794907136","How is this tweet still up? Numerous experts have now debunked the totally false claims this nurse made about covid wards full of children and yet @bbc5live have chosen not to delete this tweet. Maybe the BBC Factcheck folk might want to help them out? <U+0001F644> https://t.co/mOkOr2dBKp","2021-01-02 21:52:38","Twitter for iPhone","3560","881","459390022","JuliaHB1","Julia Hartley-Brewer","268360","366","125416","London","@talkRADIO Breakfast Show presenter 6.30am-10am Mon-Fri on DAB+, smart speaker, our app or online. Journalist, broadcaster, after-dinner speaker, awards host.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/pepelep48542643/status/1345722210590326784","pepe le pew <U+24D8> <U+0001D5E2><U+0001D5F3><U+0001D5F3><U+0001D5F6><U+0001D5F0><U+0001D5F6><U+0001D5EE><U+0001D5F9>","Milton Keynes, England","Welsh by the grace of god but British. Former booty, former no 8 rugby player. Hate the #scumMedia and anybody else trying to damage this country.",NA,"FALSE","3684","3831","1","46367","55947","2020-05-04 12:46:03","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1257290297245040640/1591976074",NA,"http://pbs.twimg.com/profile_images/1338825630352338945/HTRUMzX__normal.jpg"
"666","1257290297245040640","1345722115790675971","2021-01-03 13:22:09","pepelep48542643","SARAH VINE: This was the year terrestrial TV died as the BBC ushered in the New Year with a woke fireworks display and endless carping about lorry queues
via https://t.co/U6zDkiIpsP https://t.co/E8RxAp80bS","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"972320856","ossien1","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345507291903254529","SARAH VINE: This was the year terrestrial TV died as the BBC ushered in the New Year with a woke fireworks display and endless carping about lorry queues
via https://t.co/U6zDkiIpsP https://t.co/E8RxAp80bS","2021-01-02 23:08:31","Twitter for iPhone","348","90","972320856","ossien1","#ossietheludditeDDD","2270","608","192126","epping","driving 37 years. must unite together to make the trade stronger. DDD member. loves life. Taxi charity #DadsDefendingDaughters. .","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/pepelep48542643/status/1345722115790675971","pepe le pew <U+24D8> <U+0001D5E2><U+0001D5F3><U+0001D5F3><U+0001D5F6><U+0001D5F0><U+0001D5F6><U+0001D5EE><U+0001D5F9>","Milton Keynes, England","Welsh by the grace of god but British. Former booty, former no 8 rugby player. Hate the #scumMedia and anybody else trying to damage this country.",NA,"FALSE","3684","3831","1","46367","55947","2020-05-04 12:46:03","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1257290297245040640/1591976074",NA,"http://pbs.twimg.com/profile_images/1338825630352338945/HTRUMzX__normal.jpg"
"667","931324471268597761","1345722201027317761","2021-01-03 13:22:29","rix_trevor","All large-scale construction projects have an impact on wildlife &amp; wild spaces. We need energy to warm our homes &amp; keep hospitals running. The best option is go with the most energy dense source that requires the least space - &amp; that's nuclear. 
https://t.co/PR3vTEUhcr","Twitter Web App","148",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"570237910","ziontree","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345722055807950848","All large-scale construction projects have an impact on wildlife &amp; wild spaces. We need energy to warm our homes &amp; keep hospitals running. The best option is go with the most energy dense source that requires the least space - &amp; that's nuclear. 
https://t.co/PR3vTEUhcr","2021-01-03 13:21:55","Twitter for Android","6","1","570237910","ziontree","Zion Lights","7909","844","6777","South West, England","Pro science. MSc Science Communication. Author. Astronomer. TED talk:
https://t.co/zAt62Bs4EK","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/rix_trevor/status/1345722201027317761","Trevor Rix 1 #FBPE","","UK LOWESTOFT. Pro Nuclear Energy+GMO + EU & a Environmentalist  Lefty. Cyclist. Split, don't emit. Green Nuclear Deal.  Norwich City FC fan.OTBC <U+0001F1EA><U+0001F1FA><U+0001F1EC><U+0001F1E7>",NA,"FALSE","2471","3789","6","17081","56124","2017-11-17 00:53:51","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/931324471268597761/1523189837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982956173870731264/ecimx8PB_normal.jpg"
"668","244105302","1345722198531702811","2021-01-03 13:22:29","pormillano","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","1145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1174652737058955269","Vicente73977721","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345525163840954376","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","2021-01-03 00:19:32","Twitter Web App","1666","1145","1174652737058955269","Vicente73977721","Vicente Leal","18785","18317","47991","Las Tunas","<U+0001F1E8><U+0001F1FA>Un Cubano de Chaparra!! Tunero-Holguinero! Antiimperialista! Fiel al ideario de Fidel,  Marti, Bolívar y Chávez! #SomosCuba 
#DeZurdaTeam<U+0001F91D><U+0001F40A>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/pormillano/status/1345722198531702811","Hdo.Mutis","Mi llano Colombia","Economista, especialista en finanzas públicas.",NA,"FALSE","7893","5068","25","272717","47810","2011-01-28 14:44:13","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3448892910/b8c9259269a59370b007209871a91e7b_normal.jpeg"
"669","19642226","1345722198150049793","2021-01-03 13:22:29","scepticalists","Well, well, well, BBC has outbreak of responsibility : https://t.co/WBsSxGepbl","Twitter Web App","95",NA,NA,NA,"FALSE","TRUE","0","83",NA,NA,NA,NA,"bbc.co.uk/news/uk-555182…","https://t.co/WBsSxGepbl","https://www.bbc.co.uk/news/uk-55518248",NA,NA,NA,NA,NA,NA,NA,NA,"405605548","ClarkeMicah","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345719533257052165","Well, well, well, BBC has outbreak of responsibility : https://t.co/WBsSxGepbl","2021-01-03 13:11:53","Twitter Web App","278","83","405605548","ClarkeMicah","Peter Hitchens","149476","0","140377","England","Journalist, author, broadcaster","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/scepticalists/status/1345722198150049793","Hmmmph","","Cats, IT and Cynicism, not in any particular order.",NA,"FALSE","546","961","24","38880","6887","2009-01-28 08:41:34","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/763726052183175169/-v-iPmIt_normal.jpg"
"670","2429174006","1345722196644265986","2021-01-03 13:22:28","LionOfNarnia","I criticised the BBC and Sky News for their horrific New Year’s Eve coverage but had no idea about Graham Norton Show and Nish Kumar, which were even worse.","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","1296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19017675","Nigel_Farage","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345682814998556672","I criticised the BBC and Sky News for their horrific New Year’s Eve coverage but had no idea about Graham Norton Show and Nish Kumar, which were even worse.","2021-01-03 10:45:59","Twitter for iPhone","8475","1296","19017675","Nigel_Farage","Nigel Farage","1691800","492","16358","","Leader of @BrexitParty_UK.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/LionOfNarnia/status/1345722196644265986","Gobwik Dilligaf","Between the Wall & the River ;","It stands for ""Grumpy Old Bastard With Incurable Kanker - Does It Look Like I Give A Fuck.""

A new personae for the final years of this journey called ""Life"".",NA,"FALSE","244","50","0","13894","12005","2014-04-05 16:45:36","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2429174006/1433519035","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1326443541812420608/ST7hIYsC_normal.jpg"
"671","2429174006","1345721851847303172","2021-01-03 13:21:06","LionOfNarnia","So what will the BBC put in their news bulletins as it turns out the Project fear stories for Brexit day were wrong?","Twitter Web App","133",NA,NA,NA,"FALSE","TRUE","0","975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93880122","johnredwood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345398282332364800","So what will the BBC put in their news bulletins as it turns out the Project fear stories for Brexit day were wrong?","2021-01-02 15:55:21","Twitter Web App","7014","975","93880122","johnredwood","John Redwood","95225","433","5991","","","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/LionOfNarnia/status/1345721851847303172","Gobwik Dilligaf","Between the Wall & the River ;","It stands for ""Grumpy Old Bastard With Incurable Kanker - Does It Look Like I Give A Fuck.""

A new personae for the final years of this journey called ""Life"".",NA,"FALSE","244","50","0","13894","12005","2014-04-05 16:45:36","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2429174006/1433519035","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1326443541812420608/ST7hIYsC_normal.jpg"
"672","1272561641352318976","1345722192819007488","2021-01-03 13:22:27","playalaromana","Por qué a los franceses les encanta quejarse y cómo han hecho de eso todo un arte by Gabriel Gonzalo Morales Divo Gómez https://t.co/fDmlekCFCz BBC Mundo - Noticias","IFTTT","164",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"ift.tt/2X8q7su","https://t.co/fDmlekCFCz","https://ift.tt/2X8q7su",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/playalaromana/status/1345722192819007488","Locamente enamorada d la vida Gonzalo Morales Divo","República Dominicana","Mucha playa",NA,"FALSE","52","294","0","2993","101","2020-06-15 16:08:41","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1272561641352318976/1597389243",NA,"http://pbs.twimg.com/profile_images/1294170400906248192/othJKUtm_normal.jpg"
"673","240208734","1345722190294036480","2021-01-03 13:22:27","dorralldo","I criticised the BBC and Sky News for their horrific New Year’s Eve coverage but had no idea about Graham Norton Show and Nish Kumar, which were even worse.","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","1296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19017675","Nigel_Farage","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345682814998556672","I criticised the BBC and Sky News for their horrific New Year’s Eve coverage but had no idea about Graham Norton Show and Nish Kumar, which were even worse.","2021-01-03 10:45:59","Twitter for iPhone","8475","1296","19017675","Nigel_Farage","Nigel Farage","1691800","492","16358","","Leader of @BrexitParty_UK.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/dorralldo/status/1345722190294036480","Andrew Dorrall","","","https://t.co/9g9izoWmZv","FALSE","46","211","0","685","371","2011-01-19 11:58:26","FALSE","https://t.co/9g9izoWmZv","http://www.dorralldo.media",NA,"https://pbs.twimg.com/profile_banners/240208734/1430915675","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/865166802812149761/FSbOx2o9_normal.jpg"
"674","1296091973150035968","1345722187588755456","2021-01-03 13:22:26","LeslyJR4","""I want people to talk about me for my talent""

Ballet dancer Chloé Lopes Gomes says she has faced racial harassment and been humiliated because of her skin colour

https://t.co/4Q9mODPUo9 https://t.co/o5Cr2cIUDr","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345665028314296324","""I want people to talk about me for my talent""

Ballet dancer Chloé Lopes Gomes says she has faced racial harassment and been humiliated because of her skin colour

https://t.co/4Q9mODPUo9 https://t.co/o5Cr2cIUDr","2021-01-03 09:35:18","SocialFlow","1072","281","742143","BBCWorld","BBC News (World)","30379069","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/LeslyJR4/status/1345722187588755456","Lesly JR","Waxhaw, NC","PRETTYBADMONEY<U+0001F3E1>",NA,"FALSE","147","162","0","781","11386","2020-08-19 14:29:58","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1296091973150035968/1608956466",NA,"http://pbs.twimg.com/profile_images/1342686842001514498/m1tWjUW0_normal.jpg"
