"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"791","1089302355701424130","1345471562825154561","2021-01-02 20:46:32","rhiannon_io","“..the company’s internal investigation revealed that Mr. Jin shared individual user data with Chinese authorities”. 

While Trump was busy with TikTok, it seems the real security threat was Zoom all along. https://t.co/URT7op4iGg","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14561327","dhh","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1340240055126941697","“..the company’s internal investigation revealed that Mr. Jin shared individual user data with Chinese authorities”. 

While Trump was busy with TikTok, it seems the real security threat was Zoom all along. https://t.co/URT7op4iGg","2020-12-19 10:18:24","Twitter for iPhone","315","92","14561327","dhh","DHH","437416","152","56085","","Creator of Ruby on Rails, Founder & CTO at Basecamp & HEY, NYT best-selling author, and Le Mans 24h class-winning racing driver. No DMs, email: david@hey.com.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/rhiannon_io/status/1345471562825154561","Rhiannon Payne <U+0001F319>","San Francisco/Nomadic","<U+0001F469><U+200D><U+0001F4BB> Remote work advocate <U+0001F4D6> Author @RemoteWorkEra, The Guide for Women to Go Remote & Thrive - NOW AVAILABLE! <U+0001F30A> Founder @SeaFoamMedia helping tech startups","https://t.co/bKeFujx5UT","FALSE","1053","1504","19","6529","16104","2019-01-26 23:21:34","FALSE","https://t.co/bKeFujx5UT","http://remoteworkera.com",NA,"https://pbs.twimg.com/profile_banners/1089302355701424130/1555056664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1345261317125414912/TaJpiOMZ_normal.jpg"
"792","1193170230203297792","1345471561764122635","2021-01-02 20:46:32","hkechos","Eleven more Republicans will vote ""no"" when Congress certifies President-elect Joe Biden's victory, defying the results of a fair and free election. https://t.co/a0jj6O2LpQ","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345459874273120257","Eleven more Republicans will vote ""no"" when Congress certifies President-elect Joe Biden's victory, defying the results of a fair and free election. https://t.co/a0jj6O2LpQ","2021-01-02 20:00:06","SocialFlow","411","131","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/hkechos/status/1345471561764122635","hkechos","","",NA,"FALSE","198","153","0","34771","9490","2019-11-09 14:16:58","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"793","17502448","1345471561533435914","2021-01-02 20:46:32","3than","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345452339105312768","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","2021-01-02 19:30:09","SocialFlow","2067","503","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/3than/status/1345471561533435914","3than","elsewhere","","https://t.co/SFRqHnColl","FALSE","259","270","0","87","86","2008-11-20 02:42:29","FALSE","https://t.co/SFRqHnColl","http://elsewhere.com",NA,"https://pbs.twimg.com/profile_banners/17502448/1492174811","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1323071523138293774/WXgafbxz_normal.jpg"
"794","248983410","1345471559641788418","2021-01-02 20:46:32","danielabramson","As a researcher studying (since this summer) the Trump + right wing disinformation campaign to seed/spread this false narrative that the election was “rigged”  — I’m honestly sickened to see so many GOP political leaders hitching their boats to this madness. https://t.co/JHxsvf2PP4","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19203768","katestarbird","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345464903449026562","As a researcher studying (since this summer) the Trump + right wing disinformation campaign to seed/spread this false narrative that the election was “rigged”  — I’m honestly sickened to see so many GOP political leaders hitching their boats to this madness. https://t.co/JHxsvf2PP4","2021-01-02 20:20:05","TweetDeck","206","77","19203768","katestarbird","Kate Starbird","33463","3335","18491","Seattle, WA","Associate Professor of Human Centered Design & Engineering (HCDE) at UW. Researcher of crisis informatics and online rumors.
Aging athlete. Army brat.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/danielabramson/status/1345471559641788418","Daniel “Wear A Mask” Abramson","Brooklyn, NY","Advocate & Activist, 4th Gen Brooklynite; Tweets & opinions my own",NA,"FALSE","1658","4999","24","28232","58197","2011-02-08 03:27:02","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/248983410/1568011473","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312028897291239424/ud46_IJN_normal.jpg"
"795","89213165","1345471501726855174","2021-01-02 20:46:18","reesean","“Acting defense secretary [Chris Mille] ordered the redeployment of the aircraft carrier Nimitz in part as a ‘de-escalatory’ signal to Tehran to avoid stumbling into a crisis in President Trump’s waning days in office.” Thank God for a rational military! 

https://t.co/G98ysOm1hk","Twitter Web App","139",NA,NA,NA,"FALSE","TRUE","0","338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4091551984","tribelaw","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345422403632033793","“Acting defense secretary [Chris Mille] ordered the redeployment of the aircraft carrier Nimitz in part as a ‘de-escalatory’ signal to Tehran to avoid stumbling into a crisis in President Trump’s waning days in office.” Thank God for a rational military! 

https://t.co/G98ysOm1hk","2021-01-02 17:31:12","Twitter for iPhone","1379","338","4091551984","tribelaw","Laurence Tribe","1081406","499","33774","","“Come senators, congressmen Please heed the call Don't stand in the doorway Don't block up the hall For the times they are a-changin'”","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/reesean/status/1345471501726855174","Sean Ree","Eagan, MN","Technical writer. ""Pretty good"" tweets, poetry. Academics: literature, history, theology. I am unable to follow more people at this time.","https://t.co/MlFodbZeVg","FALSE","1497","5002","134","100145","71379","2009-11-11 15:49:12","FALSE","https://t.co/MlFodbZeVg","http://reesean.wordpress.com",NA,"https://pbs.twimg.com/profile_banners/89213165/1609190341","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1293965166422392834/Spe1M00b_normal.jpg"
"796","89213165","1345471558521823232","2021-01-02 20:46:31","reesean","I don't know if withdrawing the Nimitz is a good idea or even if it's clearly de-escalatory. But I am struck that acting Secretary Miller, advised by other political appointees, overruled the generals. The post-Nov. 3 Trump appointees are making decisions.
https://t.co/YkpPCT0WWd","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2800581040","BillKristol","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345366943612727300","I don't know if withdrawing the Nimitz is a good idea or even if it's clearly de-escalatory. But I am struck that acting Secretary Miller, advised by other political appointees, overruled the generals. The post-Nov. 3 Trump appointees are making decisions.
https://t.co/YkpPCT0WWd","2021-01-02 13:50:49","Twitter Web App","693","289","2800581040","BillKristol","Bill Kristol","844722","5882","35994","","Director, https://t.co/PWRcR3IxJj; https://t.co/rZ0MeS48gh; https://t.co/axNpiMlS38. Editor at large, https://t.co/2a4u3o8vGm. Host, https://t.co/2cRflRmz1y. Never Trump","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/reesean/status/1345471558521823232","Sean Ree","Eagan, MN","Technical writer. ""Pretty good"" tweets, poetry. Academics: literature, history, theology. I am unable to follow more people at this time.","https://t.co/MlFodbZeVg","FALSE","1497","5002","134","100145","71379","2009-11-11 15:49:12","FALSE","https://t.co/MlFodbZeVg","http://reesean.wordpress.com",NA,"https://pbs.twimg.com/profile_banners/89213165/1609190341","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1293965166422392834/Spe1M00b_normal.jpg"
"797","255040592","1345471557284605954","2021-01-02 20:46:31","Nervana_1","Don’t believe @nytimes smear campaign !
Covid vaccine is given to over 1,000,000 Brits as Hancock hails ‘end in sight’
https://t.co/EgS6Go8hLr","Twitter for iPhone","142","1345471311808782342","255040592","Nervana_1","FALSE","FALSE","0","0",NA,NA,NA,NA,"apple.news/AVv0F2G0rTGS7w…","https://t.co/EgS6Go8hLr","https://apple.news/AVv0F2G0rTGS7wnl7R62zUQ",NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Nervana_1/status/1345471557284605954","Nervana Mahmoud","England, United Kingdom","Doctor/independent political commentator. Made in Cairo<U+0001F1EA><U+0001F1EC>Columnist @alhurranews. BBC100 women 2013.  Advocate 4 tolerant Middle East. RT<U+2260> endorsement <U+0001F1EC><U+0001F1E7><U+0001F1EA><U+0001F1FA>","https://t.co/YszDxiTHAt","FALSE","41746","1999","1061","143222","13874","2011-02-20 15:01:35","FALSE","https://t.co/YszDxiTHAt","http://nervana1.org",NA,"https://pbs.twimg.com/profile_banners/255040592/1550259772","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1344807553167974408/n-kY6Co0_normal.jpg"
"798","255040592","1345471311808782342","2021-01-02 20:45:33","Nervana_1","Bravo @spectator for debunking the @nytimes #fakenews about #Britain.
One can be unhappy about #Brexit, but without this #cheap hits<U+0001F447><U+0001F447> https://t.co/oc5RvUghTg","Twitter for iPhone","134",NA,NA,NA,"TRUE","FALSE","2","0",NA,NA,"c(""fakenews"", ""Britain"", ""Brexit"", ""cheap"")",NA,"twitter.com/spectator/stat…","https://t.co/oc5RvUghTg","https://twitter.com/spectator/status/1345449379742838788",NA,NA,NA,NA,NA,NA,NA,NA,"c(""16683666"", ""807095"")","c(""spectator"", ""nytimes"")","en","1345449379742838788","<U+24D8> <U+0001D5E7><U+0001D5F5><U+0001D5F6><U+0001D600> <U+0001D5F0><U+0001D5F9><U+0001D5EE><U+0001D5F6><U+0001D5FA> <U+0001D5F6><U+0001D600> <U+0001D5FB><U+0001D5FC><U+0001D601> <U+0001D5EF><U+0001D5EE><U+0001D600><U+0001D5F2><U+0001D5F1> <U+0001D5FC><U+0001D5FB> <U+0001D5F3><U+0001D5EE><U+0001D5F0><U+0001D601> <U+0001D5EE><U+0001D5FB><U+0001D5F1> <U+0001D5F6><U+0001D600> <U+0001D5EF><U+0001D5F2><U+0001D5F6><U+0001D5FB><U+0001D5F4> <U+0001D600><U+0001D5F5><U+0001D5EE><U+0001D5FF><U+0001D5F2><U+0001D5F1> <U+0001D5EF><U+0001D606> <U+0001D5EE><U+0001D5FB> <U+0001D602><U+0001D5FB><U+0001D5FF><U+0001D5F2><U+0001D5F9><U+0001D5F6><U+0001D5EE><U+0001D5EF><U+0001D5F9><U+0001D5F2> <U+0001D600><U+0001D5FC><U+0001D602><U+0001D5FF><U+0001D5F0><U+0001D5F2>. https://t.co/2CFQ7a3cMP","2021-01-02 19:18:24","Twitter for iPhone","1599","301","16683666","spectator","The Spectator","196356","503","87720","London","Politics, culture and more; weekly since 1828, and a bit more often here. Try a month free – https://t.co/JF8cWIgqu0","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Nervana_1/status/1345471311808782342","Nervana Mahmoud","England, United Kingdom","Doctor/independent political commentator. Made in Cairo<U+0001F1EA><U+0001F1EC>Columnist @alhurranews. BBC100 women 2013.  Advocate 4 tolerant Middle East. RT<U+2260> endorsement <U+0001F1EC><U+0001F1E7><U+0001F1EA><U+0001F1FA>","https://t.co/YszDxiTHAt","FALSE","41746","1999","1061","143222","13874","2011-02-20 15:01:35","FALSE","https://t.co/YszDxiTHAt","http://nervana1.org",NA,"https://pbs.twimg.com/profile_banners/255040592/1550259772","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1344807553167974408/n-kY6Co0_normal.jpg"
"799","497126517","1345471554528964608","2021-01-02 20:46:30","ErdmuteD","The reported breadth &amp; depth of Russia’s cyber invasion is breathtaking. Undetected &amp; undeterred, this warlike attack seemingly went to the core of our national cyber infrastructure, both public &amp; private. https://t.co/PGNJwtac3u","Twitter for Android","148",NA,NA,NA,"FALSE","TRUE","0","115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278124059","SenBlumenthal","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345438876740034562","The reported breadth &amp; depth of Russia’s cyber invasion is breathtaking. Undetected &amp; undeterred, this warlike attack seemingly went to the core of our national cyber infrastructure, both public &amp; private. https://t.co/PGNJwtac3u","2021-01-02 18:36:39","Twitter for iPhone","277","115","278124059","SenBlumenthal","Richard Blumenthal","693637","985","15205","Connecticut, USA","Official Twitter account of U.S. Senator Richard Blumenthal, proudly working for the people of Connecticut.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ErdmuteD/status/1345471554528964608","Erdmute Wendlinger D","Cornwall, and France.","Studied Fine Arts, ret.Teacher,  loves Music,  Just come back to Cornwall after living in France for 14 years.Always been interested in what's going on,",NA,"FALSE","4831","3497","6","144582","62271","2012-02-19 17:06:30","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/497126517/1607095808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3432832996/a1040b29f115b12812a92e06ac11d281_normal.jpeg"
"800","385277048","1345471552398082048","2021-01-02 20:46:30","Malcongrued","Could this be rational actors in the Pentagon trying to make it harder for Trump to start a war on his way out? 

In Abrupt Reversal of Iran Strategy, Pentagon Orders Aircraft Carrier Home https://t.co/MbYBuoYXmC","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21414576","Thom_Hartmann","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345456262603915264","Could this be rational actors in the Pentagon trying to make it harder for Trump to start a war on his way out? 

In Abrupt Reversal of Iran Strategy, Pentagon Orders Aircraft Carrier Home https://t.co/MbYBuoYXmC","2021-01-02 19:45:45","Twitter Web App","131","43","21414576","Thom_Hartmann","Thom Hartmann","135983","3003","32712","Portland, OR & Washington DC","America's #1 Progressive talk show host (#8 overall); NY Times bestselling author of 30+ books. SIriusXM, Pacifica, Free Speech TV, nationwide radio, podcast.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Malcongrued/status/1345471552398082048","Malcongrued","Oregon","Trying to promote vote by mail. It's wonderful. no lines, paper ballots, vote in the comfort of  your own home. no placebo ballots. #FBR",NA,"FALSE","6450","6593","4","1572","3304","2011-10-05 06:22:08","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1633010366/grateful-dead-wagon-wheel-stickers-bumper-sticker-giant_normal.jpg"
"801","928452612025827328","1345471551924097024","2021-01-02 20:46:30","onepartoflife","two months after Trump lost by 7M votes, NYT *still* churning out articles abt how well he did 

the losing candidate has never received coverage like this; https://t.co/VHBfV39Pn3","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34643610","EricBoehlert","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345410814593937408","two months after Trump lost by 7M votes, NYT *still* churning out articles abt how well he did 

the losing candidate has never received coverage like this; https://t.co/VHBfV39Pn3","2021-01-02 16:45:09","Twitter for iPhone","1125","346","34643610","EricBoehlert","Eric Boehlert","182837","1023","126420","","Founder/editor https://t.co/OPiI3IjcMf, home of fearless media commentary. Author. Former staffer Media Matters, Salon, Rolling Stone, Billboard. Utica Club aficionado","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/onepartoflife/status/1345471551924097024","Martin","","",NA,"FALSE","140","224","0","17400","46604","2017-11-09 02:42:07","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/928452612025827328/1510353821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928455967213199361/5GDnb62G_normal.jpg"
"802","2562783393","1345471551546777602","2021-01-02 20:46:30","ctina852","As Understanding of Russian Hacking Grows, So Does Alarm:

Russia's hacking operation is ""now believed to have affected upward of 250 federal agencies and businesses.""

“The size of it keeps expanding. It’s clear the United States government missed it.”

https://t.co/nOOHdJh33B","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105327432","JuliaDavisNews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345406602208112641","As Understanding of Russian Hacking Grows, So Does Alarm:

Russia's hacking operation is ""now believed to have affected upward of 250 federal agencies and businesses.""

“The size of it keeps expanding. It’s clear the United States government missed it.”

https://t.co/nOOHdJh33B","2021-01-02 16:28:25","Twitter Web App","1423","933","105327432","JuliaDavisNews","Julia Davis","175382","1519","88087","United States","Columnist @TheDailyBeast, Russian Media Analyst, featured expert @AtlanticCouncil @DisinfoPortal, member @TheEmmys, @SAGAFTRA, @FLEOAORG, @WomenInFilm","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ctina852/status/1345471551546777602","ctina852","","A mom and an American that finds truth and facts attractive.

#TeamJoe
#RTF
#TeamJustice
#RightMatters
#JusticeMatters
#SWAT",NA,"FALSE","1142","2110","1","24818","52686","2014-05-25 00:57:11","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2562783393/1606487181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268877889182797826/wavLUWca_normal.jpg"
"803","21686067","1345471551248822272","2021-01-02 20:46:30","theReal_Rebel","‘Cuz they are practical &amp; don’t F around with Ideology  https://t.co/MCka7gNNPL","Twitter for iPad","102",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,"nytimes.com/2020/05/15/wor…","https://t.co/MCka7gNNPL","https://www.nytimes.com/2020/05/15/world/coronavirus-women-leaders.html",NA,NA,NA,NA,NA,NA,NA,NA,"21686067","theReal_Rebel","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345471506487287808","‘Cuz they are practical &amp; don’t F around with Ideology  https://t.co/MCka7gNNPL","2021-01-02 20:46:19","Twitter for iPad","0","1","21686067","theReal_Rebel","rebel","2823","1713","1008085","","Filmmaker, Writer, Artist, former Actress, comicbook artist/writer sometime Comics reporter, VFX artist 3D & 2D & stop-mo Animator,Writer's Ass't.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/theReal_Rebel/status/1345471551248822272","rebel","","Filmmaker, Writer, Artist, former Actress, comicbook artist/writer sometime Comics reporter, VFX artist 3D & 2D & stop-mo Animator,Writer's Ass't.",NA,"FALSE","2823","1713","669","1008085","359906","2009-02-23 19:53:19","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3324444168/9400430d114e0d10bf5e941e087488da_normal.jpeg"
"804","21686067","1345471506487287808","2021-01-02 20:46:19","theReal_Rebel","‘Cuz they are practical &amp; don’t F around with Ideology  https://t.co/MCka7gNNPL","Twitter for iPad","83",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,NA,NA,"nytimes.com/2020/05/15/wor…","https://t.co/MCka7gNNPL","https://www.nytimes.com/2020/05/15/world/coronavirus-women-leaders.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/theReal_Rebel/status/1345471506487287808","rebel","","Filmmaker, Writer, Artist, former Actress, comicbook artist/writer sometime Comics reporter, VFX artist 3D & 2D & stop-mo Animator,Writer's Ass't.",NA,"FALSE","2823","1713","669","1008085","359906","2009-02-23 19:53:19","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3324444168/9400430d114e0d10bf5e941e087488da_normal.jpeg"
"805","30126360","1345471550867218433","2021-01-02 20:46:30","KathyMillerDC","Wow the Brits are just making it up as they go along!!! Worse than the US! https://t.co/4h5DsyzPbu","Twitter for iPhone","118",NA,NA,NA,"FALSE","TRUE","0","66",NA,NA,NA,NA,"nytimes.com/2021/01/01/hea…","https://t.co/4h5DsyzPbu","https://www.nytimes.com/2021/01/01/health/coronavirus-vaccines-britain.html",NA,NA,NA,NA,NA,NA,NA,NA,"20336210","lifebiomedguru","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345337395332452354","Wow the Brits are just making it up as they go along!!! Worse than the US! https://t.co/4h5DsyzPbu","2021-01-02 11:53:24","Twitter Web App","161","66","20336210","lifebiomedguru","James Lyons-Weiler","21533","4793","16419","Pittsburgh, PA","CEO/President. Scientist. Author. Human Rights Advocate.  Sharing Research and Interpretation, Not Medical or Legal Advice.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KathyMillerDC/status/1345471550867218433","Kathy Miller","","","https://t.co/lgGtqHkxiF","FALSE","1403","1456","39","7496","21130","2009-04-10 01:46:42","FALSE","https://t.co/lgGtqHkxiF","http://kathymillerdc.com",NA,"https://pbs.twimg.com/profile_banners/30126360/1537249337","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1182115736/headshot_catie_stephens_oct_2010_normal.jpg"
"806","1263568832238583809","1345471550200434689","2021-01-02 20:46:29","EngGodinho","Mexico City's hospitals are at capacity, and coronavirus cases are surging, but many foreigners, especially Americans, are still flocking there in droves. https://t.co/z8cXeiLIdR","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345464897967169539","Mexico City's hospitals are at capacity, and coronavirus cases are surging, but many foreigners, especially Americans, are still flocking there in droves. https://t.co/z8cXeiLIdR","2021-01-02 20:20:03","SocialFlow","269","129","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/EngGodinho/status/1345471550200434689","Aurelio Godinho <U+0001F1E7><U+0001F1F7>","Barueri, Brasil","",NA,"FALSE","19","273","0","711","4417","2020-05-21 20:34:31","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1263568832238583809/1590194336",NA,"http://pbs.twimg.com/profile_images/1263569371089305602/AmnUoBeS_normal.jpg"
